[DEBUG] 2019-11-20 19:03:17.190 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 19:03:17.192 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 19:03:17.195 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 19:03:17.275 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 19:03:17.278 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 19:03:17.501 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 19:03:17.502 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 19:03:17.511 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 19:03:17.897 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 19:03:17.920 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 19:03:17.923 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-20 19:03:18.013 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@733fb462
[DEBUG] 2019-11-20 19:03:18.013 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@459003a0
[DEBUG] 2019-11-20 19:03:18.014 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@459003a0
[DEBUG] 2019-11-20 19:03:18.014 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@67fb5025
[DEBUG] 2019-11-20 19:03:18.016 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@28cd2c2
[DEBUG] 2019-11-20 19:03:18.016 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6e02721d
[DEBUG] 2019-11-20 19:03:18.016 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6e02721d
[DEBUG] 2019-11-20 19:03:18.019 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5fdfe8cf
[DEBUG] 2019-11-20 19:03:18.019 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5fdfe8cf
[DEBUG] 2019-11-20 19:03:18.023 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2d7637e6
[DEBUG] 2019-11-20 19:03:18.023 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2d7637e6
[DEBUG] 2019-11-20 19:03:18.026 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3e900e1a
[DEBUG] 2019-11-20 19:03:18.028 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3e900e1a
[DEBUG] 2019-11-20 19:03:18.031 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3bb9ca38
[DEBUG] 2019-11-20 19:03:18.031 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3bb9ca38
[DEBUG] 2019-11-20 19:03:18.032 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7b53b1ad
[DEBUG] 2019-11-20 19:03:18.032 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7b53b1ad
[DEBUG] 2019-11-20 19:03:18.033 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2ce03e86
[DEBUG] 2019-11-20 19:03:18.035 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2ce03e86
[DEBUG] 2019-11-20 19:03:18.036 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4e0cc334
[DEBUG] 2019-11-20 19:03:18.036 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4e0cc334
[DEBUG] 2019-11-20 19:03:18.037 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@69364b2d
[DEBUG] 2019-11-20 19:03:18.037 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@69364b2d
[DEBUG] 2019-11-20 19:03:18.038 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@36c7cbe1
[DEBUG] 2019-11-20 19:03:18.038 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@36c7cbe1
[DEBUG] 2019-11-20 19:03:18.041 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@499ee966
[DEBUG] 2019-11-20 19:03:18.042 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@499ee966
[DEBUG] 2019-11-20 19:03:18.043 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@335f5c69
[DEBUG] 2019-11-20 19:03:18.043 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@335f5c69
[DEBUG] 2019-11-20 19:03:18.043 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@335f5c69
[DEBUG] 2019-11-20 19:03:18.043 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@64502326
[DEBUG] 2019-11-20 19:03:18.047 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@733e6df7
[DEBUG] 2019-11-20 19:03:18.047 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@733e6df7
[DEBUG] 2019-11-20 19:03:18.048 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@733e6df7
[DEBUG] 2019-11-20 19:03:18.048 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@32227215
[DEBUG] 2019-11-20 19:03:18.049 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4e375bba
[DEBUG] 2019-11-20 19:03:18.049 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4e375bba
[DEBUG] 2019-11-20 19:03:18.050 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@bd3eff4
[DEBUG] 2019-11-20 19:03:18.050 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@bd3eff4
[DEBUG] 2019-11-20 19:03:18.050 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4b87074a
[DEBUG] 2019-11-20 19:03:18.051 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4b87074a
[DEBUG] 2019-11-20 19:03:18.052 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5b35c7d
[DEBUG] 2019-11-20 19:03:18.052 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5b35c7d
[DEBUG] 2019-11-20 19:03:18.053 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@51c65a43
[DEBUG] 2019-11-20 19:03:18.054 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@51c65a43
[DEBUG] 2019-11-20 19:03:18.055 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2b6c7012
[DEBUG] 2019-11-20 19:03:18.057 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7455dacb
[DEBUG] 2019-11-20 19:03:18.058 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7455dacb
[DEBUG] 2019-11-20 19:03:18.058 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7455dacb
[DEBUG] 2019-11-20 19:03:18.058 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@681c0ae6
[DEBUG] 2019-11-20 19:03:18.058 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@681c0ae6
[DEBUG] 2019-11-20 19:03:18.058 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@681c0ae6
[DEBUG] 2019-11-20 19:03:18.062 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@d54d0f5
[DEBUG] 2019-11-20 19:03:18.062 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@58eac00e
[DEBUG] 2019-11-20 19:03:18.062 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@10980560
[DEBUG] 2019-11-20 19:03:18.065 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@10980560
[DEBUG] 2019-11-20 19:03:18.065 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@10980560
[DEBUG] 2019-11-20 19:03:18.066 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@30aec673
[DEBUG] 2019-11-20 19:03:18.066 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@30aec673
[DEBUG] 2019-11-20 19:03:18.066 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@30aec673
[DEBUG] 2019-11-20 19:03:18.066 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5a622fe8
[DEBUG] 2019-11-20 19:03:18.067 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@a0bf272
[DEBUG] 2019-11-20 19:03:18.069 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2506e949
[DEBUG] 2019-11-20 19:03:18.069 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2506e949
[DEBUG] 2019-11-20 19:03:18.069 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@5ac53c06
[DEBUG] 2019-11-20 19:03:18.070 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3c25cfe1
[DEBUG] 2019-11-20 19:03:18.070 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3c25cfe1
[DEBUG] 2019-11-20 19:03:18.073 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6c17c0f8
[DEBUG] 2019-11-20 19:03:18.073 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6c17c0f8
[DEBUG] 2019-11-20 19:03:18.073 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@498a612d
[DEBUG] 2019-11-20 19:03:18.073 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@f613067
[DEBUG] 2019-11-20 19:03:18.074 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@13d019a4
[DEBUG] 2019-11-20 19:03:18.078 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@647b9364
[DEBUG] 2019-11-20 19:03:18.079 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@647b9364
[DEBUG] 2019-11-20 19:03:18.080 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@61e86192
[DEBUG] 2019-11-20 19:03:18.080 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@34330f77
[DEBUG] 2019-11-20 19:03:18.080 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1320e68a
[DEBUG] 2019-11-20 19:03:18.080 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4b033eac
[DEBUG] 2019-11-20 19:03:18.080 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@69c532af
[DEBUG] 2019-11-20 19:03:18.080 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@45a1d057
[DEBUG] 2019-11-20 19:03:18.082 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@51a16adf
[DEBUG] 2019-11-20 19:03:18.083 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@385d819
[DEBUG] 2019-11-20 19:03:18.117 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-20 19:03:18.120 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-20 19:03:18.121 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-20 19:03:18.121 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-20 19:03:18.121 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-20 19:03:18.123 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-20 19:03:18.123 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-20 19:03:18.125 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-20 19:03:18.126 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-20 19:03:18.126 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-20 19:03:18.127 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-20 19:03:18.127 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-20 19:03:18.127 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-20 19:03:18.129 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-20 19:03:18.135 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/favorite_places
[INFO ] 2019-11-20 19:03:18.136 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-20 19:03:18.136 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-20 19:03:18.298 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-20 19:03:18.434 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-20 19:03:18.439 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-20 19:03:18.439 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-20 19:03:18.481 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-20 19:03:18.501 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-20 19:03:18.533 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-20 19:03:18.618 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-20 19:03:18.622 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2f4d32bf] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@774d8276]
[DEBUG] 2019-11-20 19:03:18.686 [main] AnnotationBinder - Binding entity from annotated class: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-20 19:03:18.702 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-20 19:03:18.707 [main] EntityBinder - Import with entity name Favorites
[DEBUG] 2019-11-20 19:03:18.710 [main] EntityBinder - Bind entity com.teamresistance.entity.Favorites on table favorites
[DEBUG] 2019-11-20 19:03:18.740 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=Id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.743 [main] PropertyBinder - MetadataSourceProcessor property Id with lazy=false
[DEBUG] 2019-11-20 19:03:18.744 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:Id]
[DEBUG] 2019-11-20 19:03:18.748 [main] SimpleValueBinder - building SimpleValue for Id
[DEBUG] 2019-11-20 19:03:18.751 [main] PropertyBinder - Building property Id
[DEBUG] 2019-11-20 19:03:18.756 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(Id)]), Id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-20 19:03:18.756 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=available, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.759 [main] PropertyBinder - MetadataSourceProcessor property availableLots with lazy=false
[DEBUG] 2019-11-20 19:03:18.759 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:availableLots]
[DEBUG] 2019-11-20 19:03:18.759 [main] SimpleValueBinder - building SimpleValue for availableLots
[DEBUG] 2019-11-20 19:03:18.759 [main] PropertyBinder - Building property availableLots
[DEBUG] 2019-11-20 19:03:18.760 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.760 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2019-11-20 19:03:18.760 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:description]
[DEBUG] 2019-11-20 19:03:18.761 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2019-11-20 19:03:18.761 [main] PropertyBinder - Building property description
[DEBUG] 2019-11-20 19:03:18.761 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.761 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-11-20 19:03:18.762 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:name]
[DEBUG] 2019-11-20 19:03:18.762 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-11-20 19:03:18.762 [main] PropertyBinder - Building property name
[DEBUG] 2019-11-20 19:03:18.762 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=parkingLotId, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.766 [main] PropertyBinder - MetadataSourceProcessor property parkingLotId with lazy=false
[DEBUG] 2019-11-20 19:03:18.766 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:parkingLotId]
[DEBUG] 2019-11-20 19:03:18.766 [main] SimpleValueBinder - building SimpleValue for parkingLotId
[DEBUG] 2019-11-20 19:03:18.767 [main] PropertyBinder - Building property parkingLotId
[DEBUG] 2019-11-20 19:03:18.767 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=price, insertable=true, updatable=true, unique=false}
