[DEBUG] 2019-11-14 11:35:07.891 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-14 11:35:07.900 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-14 11:35:07.928 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-14 11:35:08.091 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-14 11:35:08.096 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-14 11:35:08.462 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-14 11:35:08.462 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-14 11:35:08.473 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-14 11:35:08.817 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-14 11:35:08.847 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-14 11:35:08.849 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-14 11:35:08.919 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@50d951e7
[DEBUG] 2019-11-14 11:35:08.919 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@50d951e7
[DEBUG] 2019-11-14 11:35:08.920 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@588307f7
[DEBUG] 2019-11-14 11:35:08.920 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@588307f7
[DEBUG] 2019-11-14 11:35:08.920 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@588307f7
[DEBUG] 2019-11-14 11:35:08.921 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7acfb656
[DEBUG] 2019-11-14 11:35:08.921 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7acfb656
[DEBUG] 2019-11-14 11:35:08.921 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7acfb656
[DEBUG] 2019-11-14 11:35:08.924 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@52cb4f50
[DEBUG] 2019-11-14 11:35:08.924 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@52cb4f50
[DEBUG] 2019-11-14 11:35:08.924 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@52cb4f50
[DEBUG] 2019-11-14 11:35:08.925 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@572e6fd9
[DEBUG] 2019-11-14 11:35:08.926 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@572e6fd9
[DEBUG] 2019-11-14 11:35:08.926 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@572e6fd9
[DEBUG] 2019-11-14 11:35:08.927 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3c46dcbe
[DEBUG] 2019-11-14 11:35:08.927 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3c46dcbe
[DEBUG] 2019-11-14 11:35:08.929 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3c46dcbe
[DEBUG] 2019-11-14 11:35:08.929 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@41ffaeb8
[DEBUG] 2019-11-14 11:35:08.929 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@41ffaeb8
[DEBUG] 2019-11-14 11:35:08.931 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@444cc791
[DEBUG] 2019-11-14 11:35:08.931 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@444cc791
[DEBUG] 2019-11-14 11:35:08.932 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6a48a7f3
[DEBUG] 2019-11-14 11:35:08.932 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6a48a7f3
[DEBUG] 2019-11-14 11:35:08.934 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3d278b4d
[DEBUG] 2019-11-14 11:35:08.934 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6dfcffb5
[DEBUG] 2019-11-14 11:35:08.938 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4088741b
[DEBUG] 2019-11-14 11:35:08.938 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4088741b
[DEBUG] 2019-11-14 11:35:08.938 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3e48d38
[DEBUG] 2019-11-14 11:35:08.939 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3e48d38
[DEBUG] 2019-11-14 11:35:08.943 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@165e389b
[DEBUG] 2019-11-14 11:35:08.943 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@165e389b
[DEBUG] 2019-11-14 11:35:08.945 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@71f0b72e
[DEBUG] 2019-11-14 11:35:08.946 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@71f0b72e
[DEBUG] 2019-11-14 11:35:08.948 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3681037
[DEBUG] 2019-11-14 11:35:08.949 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3681037
[DEBUG] 2019-11-14 11:35:08.949 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4f3e7344
[DEBUG] 2019-11-14 11:35:08.949 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4f3e7344
[DEBUG] 2019-11-14 11:35:08.950 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@782bf610
[DEBUG] 2019-11-14 11:35:08.953 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@782bf610
[DEBUG] 2019-11-14 11:35:08.954 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10895b16
[DEBUG] 2019-11-14 11:35:08.955 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10895b16
[DEBUG] 2019-11-14 11:35:08.956 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3b9632d1
[DEBUG] 2019-11-14 11:35:08.956 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3b9632d1
[DEBUG] 2019-11-14 11:35:08.959 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5fac521d
[DEBUG] 2019-11-14 11:35:08.960 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5fac521d
[DEBUG] 2019-11-14 11:35:08.960 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7f08caf
[DEBUG] 2019-11-14 11:35:08.960 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7f08caf
[DEBUG] 2019-11-14 11:35:08.961 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@40e60ece
[DEBUG] 2019-11-14 11:35:08.961 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@40e60ece
[DEBUG] 2019-11-14 11:35:08.961 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@40e60ece
[DEBUG] 2019-11-14 11:35:08.963 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2aa6311a
[DEBUG] 2019-11-14 11:35:08.963 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4d654825
[DEBUG] 2019-11-14 11:35:08.965 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4d654825
[DEBUG] 2019-11-14 11:35:08.965 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4d654825
[DEBUG] 2019-11-14 11:35:08.966 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@350a94ce
[DEBUG] 2019-11-14 11:35:08.967 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5fbdc49b
[DEBUG] 2019-11-14 11:35:08.967 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5fbdc49b
[DEBUG] 2019-11-14 11:35:08.968 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@285f38f6
[DEBUG] 2019-11-14 11:35:08.968 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@285f38f6
[DEBUG] 2019-11-14 11:35:08.969 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@36fc05ff
[DEBUG] 2019-11-14 11:35:08.969 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@36fc05ff
[DEBUG] 2019-11-14 11:35:08.969 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@21ac5eb4
[DEBUG] 2019-11-14 11:35:08.970 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@21ac5eb4
[DEBUG] 2019-11-14 11:35:08.970 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2a685eba
[DEBUG] 2019-11-14 11:35:08.970 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2a685eba
[DEBUG] 2019-11-14 11:35:08.971 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1d540566
[DEBUG] 2019-11-14 11:35:08.971 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4492eede
[DEBUG] 2019-11-14 11:35:08.971 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4492eede
[DEBUG] 2019-11-14 11:35:08.971 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4492eede
[DEBUG] 2019-11-14 11:35:08.972 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5cb5bb88
[DEBUG] 2019-11-14 11:35:08.972 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5cb5bb88
[DEBUG] 2019-11-14 11:35:08.973 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5cb5bb88
[DEBUG] 2019-11-14 11:35:08.973 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3a01773b
[DEBUG] 2019-11-14 11:35:08.974 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@56f521c6
[DEBUG] 2019-11-14 11:35:08.974 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@39fa8ad2
[DEBUG] 2019-11-14 11:35:08.974 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@39fa8ad2
[DEBUG] 2019-11-14 11:35:08.974 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@39fa8ad2
[DEBUG] 2019-11-14 11:35:08.975 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6c302a1d
[DEBUG] 2019-11-14 11:35:08.975 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6c302a1d
[DEBUG] 2019-11-14 11:35:08.975 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6c302a1d
[DEBUG] 2019-11-14 11:35:08.976 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@24934262
[DEBUG] 2019-11-14 11:35:08.977 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@28501a4b
[DEBUG] 2019-11-14 11:35:08.978 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4554de02
[DEBUG] 2019-11-14 11:35:08.978 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4554de02
[DEBUG] 2019-11-14 11:35:08.981 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4422dd48
[DEBUG] 2019-11-14 11:35:08.982 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6ecab872
[DEBUG] 2019-11-14 11:35:08.982 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6ecab872
[DEBUG] 2019-11-14 11:35:08.983 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@64524dd
[DEBUG] 2019-11-14 11:35:08.983 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@64524dd
[DEBUG] 2019-11-14 11:35:08.984 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7479b626
[DEBUG] 2019-11-14 11:35:08.984 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3efedc6f
[DEBUG] 2019-11-14 11:35:08.990 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@65f2f9b0
[DEBUG] 2019-11-14 11:35:08.992 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@25cd49a4
[DEBUG] 2019-11-14 11:35:08.992 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@25cd49a4
[DEBUG] 2019-11-14 11:35:08.992 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@e9dc4d0
[DEBUG] 2019-11-14 11:35:08.992 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@670d4d38
[DEBUG] 2019-11-14 11:35:08.995 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@131ff6fa
[DEBUG] 2019-11-14 11:35:08.995 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@43b40233
[DEBUG] 2019-11-14 11:35:08.996 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@23eff5d1
[DEBUG] 2019-11-14 11:35:08.996 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2e060819
[DEBUG] 2019-11-14 11:35:08.996 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@42c28305
[DEBUG] 2019-11-14 11:35:08.996 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2184b4f4
[DEBUG] 2019-11-14 11:35:09.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-14 11:35:09.026 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-14 11:35:09.027 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-14 11:35:09.028 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-14 11:35:09.029 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-14 11:35:09.029 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-14 11:35:09.029 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-14 11:35:09.030 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-14 11:35:09.031 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-14 11:35:09.031 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-14 11:35:09.031 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-14 11:35:09.032 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-14 11:35:09.032 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-14 11:35:09.032 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-14 11:35:09.036 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-11-14 11:35:09.036 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-14 11:35:09.036 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-14 11:35:09.194 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-14 11:35:09.349 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-14 11:35:09.350 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-14 11:35:09.350 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-14 11:35:09.405 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-14 11:35:09.426 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-14 11:35:09.461 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-14 11:35:09.525 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-14 11:35:09.530 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@37b56ac7] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@37c41ec0]
