[DEBUG] 2019-11-14 15:23:35.697 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-14 15:23:35.826 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-14 15:23:35.891 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-14 15:23:36.709 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-14 15:23:36.744 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-14 15:23:40.002 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-14 15:23:40.008 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-14 15:23:40.045 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-14 15:23:42.388 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-14 15:23:42.696 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-14 15:23:42.715 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-14 15:23:43.318 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@c6e0f32
[DEBUG] 2019-11-14 15:23:43.319 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@c6e0f32
[DEBUG] 2019-11-14 15:23:43.324 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4a68135e
[DEBUG] 2019-11-14 15:23:43.325 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4a68135e
[DEBUG] 2019-11-14 15:23:43.325 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4a68135e
[DEBUG] 2019-11-14 15:23:43.331 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6e57b5e9
[DEBUG] 2019-11-14 15:23:43.332 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6e57b5e9
[DEBUG] 2019-11-14 15:23:43.332 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6e57b5e9
[DEBUG] 2019-11-14 15:23:43.338 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1549bba7
[DEBUG] 2019-11-14 15:23:43.339 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1549bba7
[DEBUG] 2019-11-14 15:23:43.339 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1549bba7
[DEBUG] 2019-11-14 15:23:43.345 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4f82663e
[DEBUG] 2019-11-14 15:23:43.346 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4f82663e
[DEBUG] 2019-11-14 15:23:43.346 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4f82663e
[DEBUG] 2019-11-14 15:23:43.352 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6a9b0a6f
[DEBUG] 2019-11-14 15:23:43.352 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6a9b0a6f
[DEBUG] 2019-11-14 15:23:43.353 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6a9b0a6f
[DEBUG] 2019-11-14 15:23:43.359 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@640dc4c6
[DEBUG] 2019-11-14 15:23:43.359 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@640dc4c6
[DEBUG] 2019-11-14 15:23:43.365 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6411d3c8
[DEBUG] 2019-11-14 15:23:43.365 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6411d3c8
[DEBUG] 2019-11-14 15:23:43.371 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4441d567
[DEBUG] 2019-11-14 15:23:43.371 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4441d567
[DEBUG] 2019-11-14 15:23:43.374 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@47ec7422
[DEBUG] 2019-11-14 15:23:43.377 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2b56f5f8
[DEBUG] 2019-11-14 15:23:43.382 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@a20b94b
[DEBUG] 2019-11-14 15:23:43.383 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@a20b94b
[DEBUG] 2019-11-14 15:23:43.389 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@cfbc8e8
[DEBUG] 2019-11-14 15:23:43.389 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@cfbc8e8
[DEBUG] 2019-11-14 15:23:43.409 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@9fec931
[DEBUG] 2019-11-14 15:23:43.410 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@9fec931
[DEBUG] 2019-11-14 15:23:43.416 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7ce4de34
[DEBUG] 2019-11-14 15:23:43.417 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7ce4de34
[DEBUG] 2019-11-14 15:23:43.439 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@acf859d
[DEBUG] 2019-11-14 15:23:43.439 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@acf859d
[DEBUG] 2019-11-14 15:23:43.455 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@35764bef
[DEBUG] 2019-11-14 15:23:43.456 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@35764bef
[DEBUG] 2019-11-14 15:23:43.462 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@778d82e9
[DEBUG] 2019-11-14 15:23:43.463 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@778d82e9
[DEBUG] 2019-11-14 15:23:43.469 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10cd6753
[DEBUG] 2019-11-14 15:23:43.470 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10cd6753
[DEBUG] 2019-11-14 15:23:43.478 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@81b5db0
[DEBUG] 2019-11-14 15:23:43.479 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@81b5db0
[DEBUG] 2019-11-14 15:23:43.488 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@161f6623
[DEBUG] 2019-11-14 15:23:43.489 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@161f6623
[DEBUG] 2019-11-14 15:23:43.495 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@524a2ffb
[DEBUG] 2019-11-14 15:23:43.496 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@524a2ffb
[DEBUG] 2019-11-14 15:23:43.503 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4d192aef
[DEBUG] 2019-11-14 15:23:43.504 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4d192aef
[DEBUG] 2019-11-14 15:23:43.505 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4d192aef
[DEBUG] 2019-11-14 15:23:43.520 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@bfc14b9
[DEBUG] 2019-11-14 15:23:43.526 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@43d38654
[DEBUG] 2019-11-14 15:23:43.527 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@43d38654
[DEBUG] 2019-11-14 15:23:43.528 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@43d38654
[DEBUG] 2019-11-14 15:23:43.531 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3419e23b
[DEBUG] 2019-11-14 15:23:43.537 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5e048149
[DEBUG] 2019-11-14 15:23:43.538 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5e048149
[DEBUG] 2019-11-14 15:23:43.543 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@702b06fb
[DEBUG] 2019-11-14 15:23:43.544 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@702b06fb
[DEBUG] 2019-11-14 15:23:43.549 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@14229fa7
[DEBUG] 2019-11-14 15:23:43.550 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@14229fa7
[DEBUG] 2019-11-14 15:23:43.555 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@12d1f1d4
[DEBUG] 2019-11-14 15:23:43.556 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@12d1f1d4
[DEBUG] 2019-11-14 15:23:43.561 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3ee69ad8
[DEBUG] 2019-11-14 15:23:43.562 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3ee69ad8
[DEBUG] 2019-11-14 15:23:43.565 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@53ed09e8
[DEBUG] 2019-11-14 15:23:43.571 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@55a88417
[DEBUG] 2019-11-14 15:23:43.572 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@55a88417
[DEBUG] 2019-11-14 15:23:43.572 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@55a88417
[DEBUG] 2019-11-14 15:23:43.578 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7c8f9c2e
[DEBUG] 2019-11-14 15:23:43.578 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7c8f9c2e
[DEBUG] 2019-11-14 15:23:43.579 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7c8f9c2e
[DEBUG] 2019-11-14 15:23:43.584 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3dd818e8
[DEBUG] 2019-11-14 15:23:43.587 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@47b67fcb
[DEBUG] 2019-11-14 15:23:43.593 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7187bac9
[DEBUG] 2019-11-14 15:23:43.594 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7187bac9
[DEBUG] 2019-11-14 15:23:43.595 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7187bac9
[DEBUG] 2019-11-14 15:23:43.600 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6cd56321
[DEBUG] 2019-11-14 15:23:43.601 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6cd56321
[DEBUG] 2019-11-14 15:23:43.601 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6cd56321
[DEBUG] 2019-11-14 15:23:43.604 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@718dbd79
[DEBUG] 2019-11-14 15:23:43.607 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6c15e8c7
[DEBUG] 2019-11-14 15:23:43.615 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6cd164a6
[DEBUG] 2019-11-14 15:23:43.616 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6cd164a6
[DEBUG] 2019-11-14 15:23:43.619 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4c18621b
[DEBUG] 2019-11-14 15:23:43.627 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1835d3ed
[DEBUG] 2019-11-14 15:23:43.628 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1835d3ed
[DEBUG] 2019-11-14 15:23:43.637 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3c0bbc9f
[DEBUG] 2019-11-14 15:23:43.637 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3c0bbc9f
[DEBUG] 2019-11-14 15:23:43.640 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4f5f6e45
[DEBUG] 2019-11-14 15:23:43.643 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5412bfea
[DEBUG] 2019-11-14 15:23:43.652 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@a565cbd
[DEBUG] 2019-11-14 15:23:43.667 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@859ea42
[DEBUG] 2019-11-14 15:23:43.668 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@859ea42
[DEBUG] 2019-11-14 15:23:43.671 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@31ceba99
[DEBUG] 2019-11-14 15:23:43.672 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@295bf2a
[DEBUG] 2019-11-14 15:23:43.673 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@bbf9e07
[DEBUG] 2019-11-14 15:23:43.673 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6ff6efdc
[DEBUG] 2019-11-14 15:23:43.674 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2b289ac9
[DEBUG] 2019-11-14 15:23:43.675 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4eb1c69
[DEBUG] 2019-11-14 15:23:43.676 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@73d3e555
[DEBUG] 2019-11-14 15:23:43.677 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2b037cfc
[DEBUG] 2019-11-14 15:23:43.983 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-14 15:23:43.987 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-14 15:23:43.991 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-14 15:23:43.992 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-14 15:23:43.995 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-14 15:23:44.005 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-14 15:23:44.008 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-14 15:23:44.016 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-14 15:23:44.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-14 15:23:44.024 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-14 15:23:44.027 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-14 15:23:44.030 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-14 15:23:44.031 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-14 15:23:44.035 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-14 15:23:44.088 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/favorite_places
[INFO ] 2019-11-14 15:23:44.089 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-14 15:23:44.089 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-14 15:23:46.854 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-14 15:23:49.085 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-14 15:23:49.109 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-14 15:23:49.115 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-14 15:23:49.629 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-14 15:23:49.956 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-14 15:23:50.830 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-14 15:23:51.578 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-14 15:23:51.722 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6ca8fcf3] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@69f0b0f4]
[DEBUG] 2019-11-14 15:23:52.712 [main] AnnotationBinder - Binding entity from annotated class: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-14 15:23:53.264 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-14 15:23:53.375 [main] EntityBinder - Import with entity name Favorites
[DEBUG] 2019-11-14 15:23:53.417 [main] EntityBinder - Bind entity com.teamresistance.entity.Favorites on table favorites
[DEBUG] 2019-11-14 15:23:54.072 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=Id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.219 [main] PropertyBinder - MetadataSourceProcessor property Id with lazy=false
[DEBUG] 2019-11-14 15:23:54.311 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:Id]
[DEBUG] 2019-11-14 15:23:54.346 [main] SimpleValueBinder - building SimpleValue for Id
[DEBUG] 2019-11-14 15:23:54.366 [main] PropertyBinder - Building property Id
[DEBUG] 2019-11-14 15:23:54.403 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(Id)]), Id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-14 15:23:54.413 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=available, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.416 [main] PropertyBinder - MetadataSourceProcessor property availableLots with lazy=false
[DEBUG] 2019-11-14 15:23:54.417 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:availableLots]
[DEBUG] 2019-11-14 15:23:54.420 [main] SimpleValueBinder - building SimpleValue for availableLots
[DEBUG] 2019-11-14 15:23:54.421 [main] PropertyBinder - Building property availableLots
[DEBUG] 2019-11-14 15:23:54.426 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.427 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2019-11-14 15:23:54.428 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:description]
[DEBUG] 2019-11-14 15:23:54.429 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2019-11-14 15:23:54.430 [main] PropertyBinder - Building property description
[DEBUG] 2019-11-14 15:23:54.431 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.433 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-11-14 15:23:54.434 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:name]
[DEBUG] 2019-11-14 15:23:54.435 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-11-14 15:23:54.436 [main] PropertyBinder - Building property name
[DEBUG] 2019-11-14 15:23:54.437 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=parkingLotId, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.438 [main] PropertyBinder - MetadataSourceProcessor property parkingLotId with lazy=false
[DEBUG] 2019-11-14 15:23:54.439 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:parkingLotId]
[DEBUG] 2019-11-14 15:23:54.441 [main] SimpleValueBinder - building SimpleValue for parkingLotId
[DEBUG] 2019-11-14 15:23:54.442 [main] PropertyBinder - Building property parkingLotId
