[DEBUG] 2019-11-20 16:02:16.191 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 16:02:16.193 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 16:02:16.196 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 16:02:16.481 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 16:02:16.484 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 16:02:17.165 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 16:02:17.166 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 16:02:17.180 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 16:02:18.765 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 16:02:18.786 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 16:02:18.788 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-20 16:02:19.026 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@778a1250
[DEBUG] 2019-11-20 16:02:19.028 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2519026b
[DEBUG] 2019-11-20 16:02:19.028 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2519026b
[DEBUG] 2019-11-20 16:02:19.029 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2519026b
[DEBUG] 2019-11-20 16:02:19.031 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@37a9b687
[DEBUG] 2019-11-20 16:02:19.031 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@37a9b687
[DEBUG] 2019-11-20 16:02:19.035 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@623e0631
[DEBUG] 2019-11-20 16:02:19.035 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@623e0631
[DEBUG] 2019-11-20 16:02:19.036 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@d325518
[DEBUG] 2019-11-20 16:02:19.036 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@d325518
[DEBUG] 2019-11-20 16:02:19.037 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@787e4357
[DEBUG] 2019-11-20 16:02:19.039 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@8e25d3f
[DEBUG] 2019-11-20 16:02:19.044 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@902fdbe
[DEBUG] 2019-11-20 16:02:19.044 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@902fdbe
[DEBUG] 2019-11-20 16:02:19.046 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2a8b33ba
[DEBUG] 2019-11-20 16:02:19.046 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2a8b33ba
[DEBUG] 2019-11-20 16:02:19.055 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@515b9d4a
[DEBUG] 2019-11-20 16:02:19.059 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@515b9d4a
[DEBUG] 2019-11-20 16:02:19.061 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@196624bf
[DEBUG] 2019-11-20 16:02:19.063 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@196624bf
[DEBUG] 2019-11-20 16:02:19.064 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@160e99e0
[DEBUG] 2019-11-20 16:02:19.065 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@160e99e0
[DEBUG] 2019-11-20 16:02:19.068 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3cc053
[DEBUG] 2019-11-20 16:02:19.068 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3cc053
[DEBUG] 2019-11-20 16:02:19.069 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1c628f6a
[DEBUG] 2019-11-20 16:02:19.074 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1c628f6a
[DEBUG] 2019-11-20 16:02:19.075 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@1e12a5a6
[DEBUG] 2019-11-20 16:02:19.076 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@1e12a5a6
[DEBUG] 2019-11-20 16:02:19.078 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@53aa2fc9
[DEBUG] 2019-11-20 16:02:19.078 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@53aa2fc9
[DEBUG] 2019-11-20 16:02:19.080 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1ac6dd3d
[DEBUG] 2019-11-20 16:02:19.080 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1ac6dd3d
[DEBUG] 2019-11-20 16:02:19.083 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@76f2dad9
[DEBUG] 2019-11-20 16:02:19.084 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@76f2dad9
[DEBUG] 2019-11-20 16:02:19.084 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@63fd4dda
[DEBUG] 2019-11-20 16:02:19.084 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@63fd4dda
[DEBUG] 2019-11-20 16:02:19.084 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@63fd4dda
[DEBUG] 2019-11-20 16:02:19.089 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6dca31eb
[DEBUG] 2019-11-20 16:02:19.090 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7fe07361
[DEBUG] 2019-11-20 16:02:19.091 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7fe07361
[DEBUG] 2019-11-20 16:02:19.091 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7fe07361
[DEBUG] 2019-11-20 16:02:19.092 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@108e9837
[DEBUG] 2019-11-20 16:02:19.092 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@ab2e6d2
[DEBUG] 2019-11-20 16:02:19.092 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@ab2e6d2
[DEBUG] 2019-11-20 16:02:19.095 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6010d0d1
[DEBUG] 2019-11-20 16:02:19.095 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6010d0d1
[DEBUG] 2019-11-20 16:02:19.096 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@d3e3085
[DEBUG] 2019-11-20 16:02:19.096 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@d3e3085
[DEBUG] 2019-11-20 16:02:19.097 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@29d405e6
[DEBUG] 2019-11-20 16:02:19.100 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@29d405e6
[DEBUG] 2019-11-20 16:02:19.100 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@740dcae3
[DEBUG] 2019-11-20 16:02:19.101 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@740dcae3
[DEBUG] 2019-11-20 16:02:19.102 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@31acfd4e
[DEBUG] 2019-11-20 16:02:19.103 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7634f2b
[DEBUG] 2019-11-20 16:02:19.104 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7634f2b
[DEBUG] 2019-11-20 16:02:19.104 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7634f2b
[DEBUG] 2019-11-20 16:02:19.105 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@73ca34e7
[DEBUG] 2019-11-20 16:02:19.107 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@73ca34e7
[DEBUG] 2019-11-20 16:02:19.107 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@73ca34e7
[DEBUG] 2019-11-20 16:02:19.111 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6d6bff89
[DEBUG] 2019-11-20 16:02:19.111 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6acffb2d
[DEBUG] 2019-11-20 16:02:19.112 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@739e8b96
[DEBUG] 2019-11-20 16:02:19.112 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@739e8b96
[DEBUG] 2019-11-20 16:02:19.112 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@739e8b96
[DEBUG] 2019-11-20 16:02:19.113 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@549ac12c
[DEBUG] 2019-11-20 16:02:19.113 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@549ac12c
[DEBUG] 2019-11-20 16:02:19.115 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@549ac12c
[DEBUG] 2019-11-20 16:02:19.116 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@58f31629
[DEBUG] 2019-11-20 16:02:19.117 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4a89ef44
[DEBUG] 2019-11-20 16:02:19.118 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6f1c3f18
[DEBUG] 2019-11-20 16:02:19.118 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6f1c3f18
[DEBUG] 2019-11-20 16:02:19.118 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@54af3cb9
[DEBUG] 2019-11-20 16:02:19.119 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1d3c112a
[DEBUG] 2019-11-20 16:02:19.119 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1d3c112a
[DEBUG] 2019-11-20 16:02:19.123 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@260e3837
[DEBUG] 2019-11-20 16:02:19.123 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@260e3837
[DEBUG] 2019-11-20 16:02:19.123 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1e1237ab
[DEBUG] 2019-11-20 16:02:19.123 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@c1e14f
[DEBUG] 2019-11-20 16:02:19.126 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2c30c81d
[DEBUG] 2019-11-20 16:02:19.129 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@b6bccb4
[DEBUG] 2019-11-20 16:02:19.131 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@b6bccb4
[DEBUG] 2019-11-20 16:02:19.131 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@34330f77
[DEBUG] 2019-11-20 16:02:19.131 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1320e68a
[DEBUG] 2019-11-20 16:02:19.131 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4b033eac
[DEBUG] 2019-11-20 16:02:19.131 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@69c532af
[DEBUG] 2019-11-20 16:02:19.132 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@45a1d057
[DEBUG] 2019-11-20 16:02:19.133 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@51a16adf
[DEBUG] 2019-11-20 16:02:19.133 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@385d819
[DEBUG] 2019-11-20 16:02:19.134 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@4315c28c
[DEBUG] 2019-11-20 16:02:19.191 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-20 16:02:19.198 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-20 16:02:19.198 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-20 16:02:19.199 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-20 16:02:19.199 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-20 16:02:19.200 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-20 16:02:19.200 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-20 16:02:19.201 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-20 16:02:19.201 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-20 16:02:19.210 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-20 16:02:19.210 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-20 16:02:19.211 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-20 16:02:19.213 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-20 16:02:19.214 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-20 16:02:19.223 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/favorite_places
[INFO ] 2019-11-20 16:02:19.224 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-20 16:02:19.224 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-20 16:02:19.633 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-20 16:02:20.250 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-20 16:02:20.263 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-20 16:02:20.264 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-20 16:02:20.385 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-20 16:02:20.611 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-20 16:02:20.772 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-20 16:02:20.884 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-20 16:02:20.931 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@774d8276] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6ce26986]
[DEBUG] 2019-11-20 16:02:21.207 [main] AnnotationBinder - Binding entity from annotated class: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-20 16:02:21.329 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-20 16:02:21.347 [main] EntityBinder - Import with entity name Favorites
[DEBUG] 2019-11-20 16:02:21.359 [main] EntityBinder - Bind entity com.teamresistance.entity.Favorites on table favorites
[DEBUG] 2019-11-20 16:02:21.463 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=Id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 16:02:21.474 [main] PropertyBinder - MetadataSourceProcessor property Id with lazy=false
[DEBUG] 2019-11-20 16:02:21.478 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:Id]
[DEBUG] 2019-11-20 16:02:21.481 [main] SimpleValueBinder - building SimpleValue for Id
[DEBUG] 2019-11-20 16:02:21.499 [main] PropertyBinder - Building property Id
[DEBUG] 2019-11-20 16:02:21.527 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(Id)]), Id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-20 16:02:21.537 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=available, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 16:02:21.547 [main] PropertyBinder - MetadataSourceProcessor property availableLots with lazy=false
[DEBUG] 2019-11-20 16:02:21.547 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:availableLots]
[DEBUG] 2019-11-20 16:02:21.547 [main] SimpleValueBinder - building SimpleValue for availableLots
[DEBUG] 2019-11-20 16:02:21.547 [main] PropertyBinder - Building property availableLots
[DEBUG] 2019-11-20 16:02:21.548 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 16:02:21.548 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2019-11-20 16:02:21.548 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:description]
[DEBUG] 2019-11-20 16:02:21.560 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2019-11-20 16:02:21.560 [main] PropertyBinder - Building property description
[DEBUG] 2019-11-20 16:02:21.560 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 16:02:21.561 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-11-20 16:02:21.562 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:name]
[DEBUG] 2019-11-20 16:02:21.562 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-11-20 16:02:21.563 [main] PropertyBinder - Building property name
[DEBUG] 2019-11-20 16:02:21.563 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=parkingLotId, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 16:02:21.564 [main] PropertyBinder - MetadataSourceProcessor property parkingLotId with lazy=false
[DEBUG] 2019-11-20 16:02:21.564 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:parkingLotId]
[DEBUG] 2019-11-20 16:02:21.564 [main] SimpleValueBinder - building SimpleValue for parkingLotId
[DEBUG] 2019-11-20 16:02:21.564 [main] PropertyBinder - Building property parkingLotId
