[DEBUG] 2019-11-18 17:56:36.428 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-18 17:56:36.454 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-18 17:56:36.483 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-18 17:56:36.697 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-18 17:56:36.701 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-18 17:56:37.234 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-18 17:56:37.236 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-18 17:56:37.252 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-18 17:56:38.306 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-18 17:56:38.373 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-18 17:56:38.376 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-18 17:56:38.628 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2a4f8009
[DEBUG] 2019-11-18 17:56:38.632 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2d7637e6
[DEBUG] 2019-11-18 17:56:38.632 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2d7637e6
[DEBUG] 2019-11-18 17:56:38.633 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3e900e1a
[DEBUG] 2019-11-18 17:56:38.636 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3e900e1a
[DEBUG] 2019-11-18 17:56:38.639 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3bb9ca38
[DEBUG] 2019-11-18 17:56:38.641 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3bb9ca38
[DEBUG] 2019-11-18 17:56:38.646 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7b53b1ad
[DEBUG] 2019-11-18 17:56:38.649 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7b53b1ad
[DEBUG] 2019-11-18 17:56:38.651 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2ce03e86
[DEBUG] 2019-11-18 17:56:38.652 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2ce03e86
[DEBUG] 2019-11-18 17:56:38.654 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6f9ab79d
[DEBUG] 2019-11-18 17:56:38.655 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6f9ab79d
[DEBUG] 2019-11-18 17:56:38.658 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@23ca36d
[DEBUG] 2019-11-18 17:56:38.658 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@23ca36d
[DEBUG] 2019-11-18 17:56:38.664 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@562919fe
[DEBUG] 2019-11-18 17:56:38.664 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@562919fe
[DEBUG] 2019-11-18 17:56:38.664 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@562919fe
[DEBUG] 2019-11-18 17:56:38.670 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@43245559
[DEBUG] 2019-11-18 17:56:38.671 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@55c57422
[DEBUG] 2019-11-18 17:56:38.673 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@55c57422
[DEBUG] 2019-11-18 17:56:38.673 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@55c57422
[DEBUG] 2019-11-18 17:56:38.675 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2d258eff
[DEBUG] 2019-11-18 17:56:38.675 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@740fefc6
[DEBUG] 2019-11-18 17:56:38.676 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@740fefc6
[DEBUG] 2019-11-18 17:56:38.679 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@32227215
[DEBUG] 2019-11-18 17:56:38.679 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@32227215
[DEBUG] 2019-11-18 17:56:38.680 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4e375bba
[DEBUG] 2019-11-18 17:56:38.682 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4e375bba
[DEBUG] 2019-11-18 17:56:38.684 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@bd3eff4
[DEBUG] 2019-11-18 17:56:38.684 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@bd3eff4
[DEBUG] 2019-11-18 17:56:38.685 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4b87074a
[DEBUG] 2019-11-18 17:56:38.685 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4b87074a
[DEBUG] 2019-11-18 17:56:38.685 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5b1efaaf
[DEBUG] 2019-11-18 17:56:38.687 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@40bf4386
[DEBUG] 2019-11-18 17:56:38.689 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@40bf4386
[DEBUG] 2019-11-18 17:56:38.689 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@40bf4386
[DEBUG] 2019-11-18 17:56:38.690 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@31acfd4e
[DEBUG] 2019-11-18 17:56:38.692 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@31acfd4e
[DEBUG] 2019-11-18 17:56:38.692 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@31acfd4e
[DEBUG] 2019-11-18 17:56:38.693 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7455dacb
[DEBUG] 2019-11-18 17:56:38.697 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4fba8eec
[DEBUG] 2019-11-18 17:56:38.700 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5696c927
[DEBUG] 2019-11-18 17:56:38.700 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5696c927
[DEBUG] 2019-11-18 17:56:38.700 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5696c927
[DEBUG] 2019-11-18 17:56:38.700 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@58eac00e
[DEBUG] 2019-11-18 17:56:38.709 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@58eac00e
[DEBUG] 2019-11-18 17:56:38.709 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@58eac00e
[DEBUG] 2019-11-18 17:56:38.709 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@f2d890c
[DEBUG] 2019-11-18 17:56:38.710 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@739e8b96
[DEBUG] 2019-11-18 17:56:38.719 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@5a622fe8
[DEBUG] 2019-11-18 17:56:38.721 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@5a622fe8
[DEBUG] 2019-11-18 17:56:38.721 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@a0bf272
[DEBUG] 2019-11-18 17:56:38.724 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2506e949
[DEBUG] 2019-11-18 17:56:38.725 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2506e949
[DEBUG] 2019-11-18 17:56:38.725 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@531ec978
[DEBUG] 2019-11-18 17:56:38.725 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@531ec978
[DEBUG] 2019-11-18 17:56:38.732 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3c25cfe1
[DEBUG] 2019-11-18 17:56:38.733 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@db99785
[DEBUG] 2019-11-18 17:56:38.733 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@498a612d
[DEBUG] 2019-11-18 17:56:38.741 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@23310248
[DEBUG] 2019-11-18 17:56:38.743 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@23310248
[DEBUG] 2019-11-18 17:56:38.743 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5f9f3e58
[DEBUG] 2019-11-18 17:56:38.743 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3c19592c
[DEBUG] 2019-11-18 17:56:38.743 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@60e1d87c
[DEBUG] 2019-11-18 17:56:38.743 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2eb60c71
[DEBUG] 2019-11-18 17:56:38.744 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@87d9a01
[DEBUG] 2019-11-18 17:56:38.744 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7e5b621b
[DEBUG] 2019-11-18 17:56:38.746 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@10177794
[DEBUG] 2019-11-18 17:56:38.746 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@e5c2463
[DEBUG] 2019-11-18 17:56:38.830 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-18 17:56:38.834 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-18 17:56:38.834 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-18 17:56:38.834 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-18 17:56:38.835 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-18 17:56:38.836 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-18 17:56:38.837 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-18 17:56:38.843 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-18 17:56:38.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-18 17:56:38.850 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-18 17:56:38.850 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-18 17:56:38.851 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-18 17:56:38.851 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-18 17:56:38.856 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-18 17:56:38.884 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/favorite_places
[INFO ] 2019-11-18 17:56:38.884 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-18 17:56:38.884 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-18 17:56:39.262 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-18 17:56:39.520 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-18 17:56:39.525 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-18 17:56:39.525 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-18 17:56:39.707 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-18 17:56:39.836 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-18 17:56:39.922 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-18 17:56:40.057 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-18 17:56:40.066 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1693ff90] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@47058864]
[DEBUG] 2019-11-18 17:56:40.226 [main] AnnotationBinder - Binding entity from annotated class: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-18 17:56:40.283 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-18 17:56:40.296 [main] EntityBinder - Import with entity name Favorites
[DEBUG] 2019-11-18 17:56:40.300 [main] EntityBinder - Bind entity com.teamresistance.entity.Favorites on table favorites
[DEBUG] 2019-11-18 17:56:40.356 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=Id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-18 17:56:40.365 [main] PropertyBinder - MetadataSourceProcessor property Id with lazy=false
[DEBUG] 2019-11-18 17:56:40.370 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:Id]
[DEBUG] 2019-11-18 17:56:40.374 [main] SimpleValueBinder - building SimpleValue for Id
[DEBUG] 2019-11-18 17:56:40.384 [main] PropertyBinder - Building property Id
[DEBUG] 2019-11-18 17:56:40.390 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(Id)]), Id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-18 17:56:40.391 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=available, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-18 17:56:40.401 [main] PropertyBinder - MetadataSourceProcessor property availableLots with lazy=false
[DEBUG] 2019-11-18 17:56:40.401 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:availableLots]
[DEBUG] 2019-11-18 17:56:40.410 [main] SimpleValueBinder - building SimpleValue for availableLots
[DEBUG] 2019-11-18 17:56:40.411 [main] PropertyBinder - Building property availableLots
[DEBUG] 2019-11-18 17:56:40.413 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-18 17:56:40.413 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2019-11-18 17:56:40.413 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:description]
[DEBUG] 2019-11-18 17:56:40.417 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2019-11-18 17:56:40.417 [main] PropertyBinder - Building property description
[DEBUG] 2019-11-18 17:56:40.417 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-18 17:56:40.418 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-11-18 17:56:40.419 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:name]
[DEBUG] 2019-11-18 17:56:40.420 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-11-18 17:56:40.420 [main] PropertyBinder - Building property name
[DEBUG] 2019-11-18 17:56:40.422 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=parkingLotId, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-18 17:56:40.423 [main] PropertyBinder - MetadataSourceProcessor property parkingLotId with lazy=false
[DEBUG] 2019-11-18 17:56:40.423 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:parkingLotId]
[DEBUG] 2019-11-18 17:56:40.423 [main] SimpleValueBinder - building SimpleValue for parkingLotId
[DEBUG] 2019-11-18 17:56:40.423 [main] PropertyBinder - Building property parkingLotId
[DEBUG] 2019-11-18 17:56:40.423 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=price, insertable=true, updatable=true, unique=false}
