[DEBUG] 2019-11-14 11:37:50.908 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-14 11:37:50.914 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-14 11:37:50.927 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-14 11:37:51.028 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-14 11:37:51.031 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-14 11:37:51.368 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-14 11:37:51.369 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-14 11:37:51.379 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-14 11:37:51.737 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-14 11:37:51.761 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-14 11:37:51.763 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-14 11:37:51.820 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@39ad12b6
[DEBUG] 2019-11-14 11:37:51.820 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@39ad12b6
[DEBUG] 2019-11-14 11:37:51.820 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7df76d99
[DEBUG] 2019-11-14 11:37:51.821 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7df76d99
[DEBUG] 2019-11-14 11:37:51.821 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7df76d99
[DEBUG] 2019-11-14 11:37:51.821 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2e5ee2c9
[DEBUG] 2019-11-14 11:37:51.823 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2e5ee2c9
[DEBUG] 2019-11-14 11:37:51.823 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2e5ee2c9
[DEBUG] 2019-11-14 11:37:51.824 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@25a5c7db
[DEBUG] 2019-11-14 11:37:51.824 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@25a5c7db
[DEBUG] 2019-11-14 11:37:51.824 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@25a5c7db
[DEBUG] 2019-11-14 11:37:51.826 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7f5eae0f
[DEBUG] 2019-11-14 11:37:51.826 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7f5eae0f
[DEBUG] 2019-11-14 11:37:51.826 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7f5eae0f
[DEBUG] 2019-11-14 11:37:51.829 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@68577ba8
[DEBUG] 2019-11-14 11:37:51.830 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@68577ba8
[DEBUG] 2019-11-14 11:37:51.830 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@68577ba8
[DEBUG] 2019-11-14 11:37:51.831 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@43f0c2d1
[DEBUG] 2019-11-14 11:37:51.831 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@43f0c2d1
[DEBUG] 2019-11-14 11:37:51.832 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1c5c616f
[DEBUG] 2019-11-14 11:37:51.833 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1c5c616f
[DEBUG] 2019-11-14 11:37:51.833 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3f985a86
[DEBUG] 2019-11-14 11:37:51.833 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3f985a86
[DEBUG] 2019-11-14 11:37:51.835 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4096aa05
[DEBUG] 2019-11-14 11:37:51.835 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@184fb68d
[DEBUG] 2019-11-14 11:37:51.838 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@16a49a5d
[DEBUG] 2019-11-14 11:37:51.838 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@16a49a5d
[DEBUG] 2019-11-14 11:37:51.838 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7c2b58c0
[DEBUG] 2019-11-14 11:37:51.838 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7c2b58c0
[DEBUG] 2019-11-14 11:37:51.844 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5c73f672
[DEBUG] 2019-11-14 11:37:51.844 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5c73f672
[DEBUG] 2019-11-14 11:37:51.848 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a34f66a
[DEBUG] 2019-11-14 11:37:51.848 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a34f66a
[DEBUG] 2019-11-14 11:37:51.849 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2459319c
[DEBUG] 2019-11-14 11:37:51.849 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2459319c
[DEBUG] 2019-11-14 11:37:51.850 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7808f638
[DEBUG] 2019-11-14 11:37:51.850 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7808f638
[DEBUG] 2019-11-14 11:37:51.851 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3db663d0
[DEBUG] 2019-11-14 11:37:51.851 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3db663d0
[DEBUG] 2019-11-14 11:37:51.853 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5524b72f
[DEBUG] 2019-11-14 11:37:51.854 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5524b72f
[DEBUG] 2019-11-14 11:37:51.856 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4e6f2bb5
[DEBUG] 2019-11-14 11:37:51.857 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4e6f2bb5
[DEBUG] 2019-11-14 11:37:51.858 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@38af1bf6
[DEBUG] 2019-11-14 11:37:51.861 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@38af1bf6
[DEBUG] 2019-11-14 11:37:51.862 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4defd42
[DEBUG] 2019-11-14 11:37:51.862 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4defd42
[DEBUG] 2019-11-14 11:37:51.862 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3f9270ed
[DEBUG] 2019-11-14 11:37:51.862 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3f9270ed
[DEBUG] 2019-11-14 11:37:51.863 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3f9270ed
[DEBUG] 2019-11-14 11:37:51.864 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@61f39bb
[DEBUG] 2019-11-14 11:37:51.864 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3bfc6a5e
[DEBUG] 2019-11-14 11:37:51.866 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3bfc6a5e
[DEBUG] 2019-11-14 11:37:51.866 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3bfc6a5e
[DEBUG] 2019-11-14 11:37:51.868 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7e00ed0f
[DEBUG] 2019-11-14 11:37:51.868 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@65753040
[DEBUG] 2019-11-14 11:37:51.869 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@65753040
[DEBUG] 2019-11-14 11:37:51.870 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4e1459ea
[DEBUG] 2019-11-14 11:37:51.870 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4e1459ea
[DEBUG] 2019-11-14 11:37:51.871 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@57c47a9e
[DEBUG] 2019-11-14 11:37:51.871 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@57c47a9e
[DEBUG] 2019-11-14 11:37:51.871 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@52d6cd34
[DEBUG] 2019-11-14 11:37:51.873 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@52d6cd34
[DEBUG] 2019-11-14 11:37:51.874 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@c2e3264
[DEBUG] 2019-11-14 11:37:51.874 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@c2e3264
[DEBUG] 2019-11-14 11:37:51.875 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6014a9ba
[DEBUG] 2019-11-14 11:37:51.876 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@cbc8d0f
[DEBUG] 2019-11-14 11:37:51.876 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@cbc8d0f
[DEBUG] 2019-11-14 11:37:51.876 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@cbc8d0f
[DEBUG] 2019-11-14 11:37:51.877 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@17b6d426
[DEBUG] 2019-11-14 11:37:51.880 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@17b6d426
[DEBUG] 2019-11-14 11:37:51.880 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@17b6d426
[DEBUG] 2019-11-14 11:37:51.881 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@20e3c449
[DEBUG] 2019-11-14 11:37:51.881 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@680a66dd
[DEBUG] 2019-11-14 11:37:51.882 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@76ddd61a
[DEBUG] 2019-11-14 11:37:51.884 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@76ddd61a
[DEBUG] 2019-11-14 11:37:51.884 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@76ddd61a
[DEBUG] 2019-11-14 11:37:51.884 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@33a3c44a
[DEBUG] 2019-11-14 11:37:51.885 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@33a3c44a
[DEBUG] 2019-11-14 11:37:51.885 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@33a3c44a
[DEBUG] 2019-11-14 11:37:51.886 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@93f432e
[DEBUG] 2019-11-14 11:37:51.887 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5b051a5c
[DEBUG] 2019-11-14 11:37:51.889 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3f9f71ff
[DEBUG] 2019-11-14 11:37:51.889 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3f9f71ff
[DEBUG] 2019-11-14 11:37:51.892 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@764cba
[DEBUG] 2019-11-14 11:37:51.892 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@48eb9836
[DEBUG] 2019-11-14 11:37:51.893 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@48eb9836
[DEBUG] 2019-11-14 11:37:51.894 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@79d06bbd
[DEBUG] 2019-11-14 11:37:51.894 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@79d06bbd
[DEBUG] 2019-11-14 11:37:51.898 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@e8ea697
[DEBUG] 2019-11-14 11:37:51.898 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@45bf6f39
[DEBUG] 2019-11-14 11:37:51.899 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5fe7f967
[DEBUG] 2019-11-14 11:37:51.902 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5477a1ca
[DEBUG] 2019-11-14 11:37:51.902 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5477a1ca
[DEBUG] 2019-11-14 11:37:51.902 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@670d4d38
[DEBUG] 2019-11-14 11:37:51.902 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@131ff6fa
[DEBUG] 2019-11-14 11:37:51.906 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@43b40233
[DEBUG] 2019-11-14 11:37:51.906 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@23eff5d1
[DEBUG] 2019-11-14 11:37:51.910 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2e060819
[DEBUG] 2019-11-14 11:37:51.910 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@42c28305
[DEBUG] 2019-11-14 11:37:51.910 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2184b4f4
[DEBUG] 2019-11-14 11:37:51.910 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7d199c68
[DEBUG] 2019-11-14 11:37:51.943 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-14 11:37:51.946 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-14 11:37:51.946 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-14 11:37:51.951 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-14 11:37:51.951 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-14 11:37:51.952 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-14 11:37:51.952 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-14 11:37:51.953 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-14 11:37:51.954 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-14 11:37:51.954 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-14 11:37:51.954 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-14 11:37:51.954 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-14 11:37:51.954 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-14 11:37:51.955 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-14 11:37:51.967 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/favorite_places
[INFO ] 2019-11-14 11:37:51.967 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-14 11:37:51.968 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-14 11:37:52.202 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-14 11:37:52.497 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-14 11:37:52.501 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-14 11:37:52.501 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-14 11:37:52.566 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-14 11:37:52.591 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-14 11:37:52.715 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-14 11:37:52.773 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-14 11:37:52.777 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1b7332a7] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@77c233af]
[DEBUG] 2019-11-14 11:37:53.178 [main] AnnotationBinder - Binding entity from annotated class: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-14 11:37:53.284 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-14 11:37:53.288 [main] EntityBinder - Import with entity name Favorites
[DEBUG] 2019-11-14 11:37:53.290 [main] EntityBinder - Bind entity com.teamresistance.entity.Favorites on table favorites
[DEBUG] 2019-11-14 11:37:53.338 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=Id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 11:37:53.354 [main] PropertyBinder - MetadataSourceProcessor property Id with lazy=false
[DEBUG] 2019-11-14 11:37:53.356 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:Id]
[DEBUG] 2019-11-14 11:37:53.359 [main] SimpleValueBinder - building SimpleValue for Id
[DEBUG] 2019-11-14 11:37:53.361 [main] PropertyBinder - Building property Id
[DEBUG] 2019-11-14 11:37:53.438 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(Id)]), Id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-14 11:37:53.440 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=available, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 11:37:53.443 [main] PropertyBinder - MetadataSourceProcessor property availableLots with lazy=false
[DEBUG] 2019-11-14 11:37:53.443 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:availableLots]
[DEBUG] 2019-11-14 11:37:53.443 [main] SimpleValueBinder - building SimpleValue for availableLots
[DEBUG] 2019-11-14 11:37:53.443 [main] PropertyBinder - Building property availableLots
[DEBUG] 2019-11-14 11:37:53.444 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 11:37:53.444 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2019-11-14 11:37:53.444 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:description]
[DEBUG] 2019-11-14 11:37:53.444 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2019-11-14 11:37:53.444 [main] PropertyBinder - Building property description
[DEBUG] 2019-11-14 11:37:53.446 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 11:37:53.446 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-11-14 11:37:53.446 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:name]
[DEBUG] 2019-11-14 11:37:53.446 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-11-14 11:37:53.447 [main] PropertyBinder - Building property name
[DEBUG] 2019-11-14 11:37:53.449 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=parkingLotId, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 11:37:53.449 [main] PropertyBinder - MetadataSourceProcessor property parkingLotId with lazy=false
[DEBUG] 2019-11-14 11:37:53.450 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:parkingLotId]
[DEBUG] 2019-11-14 11:37:53.450 [main] SimpleValueBinder - building SimpleValue for parkingLotId
[DEBUG] 2019-11-14 11:37:53.450 [main] PropertyBinder - Building property parkingLotId
