[DEBUG] 2019-11-20 19:01:55.151 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 19:01:55.154 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 19:01:55.160 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 19:01:55.268 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 19:01:55.271 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 19:01:55.617 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 19:01:55.619 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 19:01:55.633 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 19:01:56.321 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 19:01:56.349 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 19:01:56.354 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-20 19:01:56.575 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@30aec673
[DEBUG] 2019-11-20 19:01:56.575 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@30aec673
[DEBUG] 2019-11-20 19:01:56.575 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5a622fe8
[DEBUG] 2019-11-20 19:01:56.576 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@a0bf272
[DEBUG] 2019-11-20 19:01:56.577 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2506e949
[DEBUG] 2019-11-20 19:01:56.577 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2506e949
[DEBUG] 2019-11-20 19:01:56.577 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@5ac53c06
[DEBUG] 2019-11-20 19:01:56.581 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3c25cfe1
[DEBUG] 2019-11-20 19:01:56.581 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3c25cfe1
[DEBUG] 2019-11-20 19:01:56.582 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6c17c0f8
[DEBUG] 2019-11-20 19:01:56.582 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6c17c0f8
[DEBUG] 2019-11-20 19:01:56.582 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@498a612d
[DEBUG] 2019-11-20 19:01:56.587 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@f613067
[DEBUG] 2019-11-20 19:01:56.589 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@13d019a4
[DEBUG] 2019-11-20 19:01:56.600 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@647b9364
[DEBUG] 2019-11-20 19:01:56.600 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@647b9364
[DEBUG] 2019-11-20 19:01:56.600 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@61e86192
[DEBUG] 2019-11-20 19:01:56.600 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@34330f77
[DEBUG] 2019-11-20 19:01:56.600 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1320e68a
[DEBUG] 2019-11-20 19:01:56.601 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4b033eac
[DEBUG] 2019-11-20 19:01:56.601 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@69c532af
[DEBUG] 2019-11-20 19:01:56.601 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@45a1d057
[DEBUG] 2019-11-20 19:01:56.602 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@51a16adf
[DEBUG] 2019-11-20 19:01:56.602 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@385d819
[DEBUG] 2019-11-20 19:01:56.652 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-20 19:01:56.657 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-20 19:01:56.657 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-20 19:01:56.657 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-20 19:01:56.658 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-20 19:01:56.661 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-20 19:01:56.661 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-20 19:01:56.662 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-20 19:01:56.663 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-20 19:01:56.664 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-20 19:01:56.664 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-20 19:01:56.664 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-20 19:01:56.664 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-20 19:01:56.670 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-20 19:01:56.677 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/favorite_places
[INFO ] 2019-11-20 19:01:56.678 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-20 19:01:56.678 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-20 19:01:56.913 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-20 19:01:57.098 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-20 19:01:57.110 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-20 19:01:57.110 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-20 19:01:57.160 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-20 19:01:57.184 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-20 19:01:57.309 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-20 19:01:57.379 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-20 19:01:57.382 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2f4d32bf] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@774d8276]
[DEBUG] 2019-11-20 19:01:57.428 [main] AnnotationBinder - Binding entity from annotated class: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-20 19:01:57.446 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-20 19:01:57.458 [main] EntityBinder - Import with entity name Favorites
[DEBUG] 2019-11-20 19:01:57.462 [main] EntityBinder - Bind entity com.teamresistance.entity.Favorites on table favorites
[DEBUG] 2019-11-20 19:01:57.498 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=Id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:01:57.503 [main] PropertyBinder - MetadataSourceProcessor property Id with lazy=false
[DEBUG] 2019-11-20 19:01:57.505 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:Id]
[DEBUG] 2019-11-20 19:01:57.509 [main] SimpleValueBinder - building SimpleValue for Id
[DEBUG] 2019-11-20 19:01:57.512 [main] PropertyBinder - Building property Id
[DEBUG] 2019-11-20 19:01:57.517 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(Id)]), Id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-20 19:01:57.520 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=available, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:01:57.521 [main] PropertyBinder - MetadataSourceProcessor property availableLots with lazy=false
[DEBUG] 2019-11-20 19:01:57.521 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:availableLots]
[DEBUG] 2019-11-20 19:01:57.523 [main] SimpleValueBinder - building SimpleValue for availableLots
[DEBUG] 2019-11-20 19:01:57.523 [main] PropertyBinder - Building property availableLots
[DEBUG] 2019-11-20 19:01:57.523 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:01:57.523 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2019-11-20 19:01:57.523 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:description]
[DEBUG] 2019-11-20 19:01:57.526 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2019-11-20 19:01:57.527 [main] PropertyBinder - Building property description
[DEBUG] 2019-11-20 19:01:57.527 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:01:57.527 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-11-20 19:01:57.528 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:name]
[DEBUG] 2019-11-20 19:01:57.528 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-11-20 19:01:57.528 [main] PropertyBinder - Building property name
[DEBUG] 2019-11-20 19:01:57.528 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=parkingLotId, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:01:57.529 [main] PropertyBinder - MetadataSourceProcessor property parkingLotId with lazy=false
[DEBUG] 2019-11-20 19:01:57.529 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:parkingLotId]
[DEBUG] 2019-11-20 19:01:57.529 [main] SimpleValueBinder - building SimpleValue for parkingLotId
[DEBUG] 2019-11-20 19:01:57.529 [main] PropertyBinder - Building property parkingLotId
[DEBUG] 2019-11-20 19:01:57.529 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=price, insertable=true, updatable=true, unique=false}
